Price,Close,High,Low,Open,Volume
2017-09-27,4.342746257781982,4.356091276240632,4.269102608659963,4.340027950299253,713720000
2017-09-28,4.341512680053711,4.3538687998105035,4.294064124350738,4.349914596383337,435244000
2017-09-29,4.417873382568359,4.441597182155399,4.380310110694357,4.425534325420442,619092000
2017-10-02,4.423557281494141,4.497200945345363,4.37413234223194,4.468040056779075,503480000
2017-10-03,4.4327006340026855,4.462602961795329,4.38846485382513,4.4297348645789665,390332000
2017-10-04,4.46976900100708,4.492010384016916,4.402303409696505,4.438878243644036,427848000
2017-10-05,4.4672980308532715,4.497694809960377,4.437395703757135,4.494235059950357,437364000
2017-10-06,4.480396747589111,4.493741770426035,4.423557848047813,4.439621179259296,318800000
2017-10-09,4.581471920013428,4.614587018844475,4.498437418196103,4.517219059759293,563492000
2017-10-10,4.668952465057373,4.768297244637642,4.627682459169603,4.730733978736868,974876000
2017-10-11,4.718624114990234,4.720106999294741,4.6395438652967655,4.685509036537247,529508000
2017-10-12,4.720850944519043,4.771758776196394,4.693666917515198,4.7220863678575276,528292000
2017-10-13,4.808826446533203,4.818958706621761,4.736171693553565,4.7831253108061516,628728000
2017-10-16,4.891365051269531,4.89433081987744,4.775462983760419,4.838727372033833,576640000
2017-10-17,4.886918544769287,4.9153379897737235,4.852321041521387,4.8706082259016155,478596000
2017-10-18,4.882718086242676,4.896557089622779,4.777442675856695,4.895816118460874,567316000
2017-10-19,4.888153553009033,4.893095715894412,4.755941150875376,4.805119088912592,570772000
2017-10-20,4.865911960601807,4.932388644262141,4.857015125080412,4.905205099819527,451620000
2017-10-23,4.8589935302734375,4.914102544875533,4.838729009114885,4.887659965500914,428696000
2017-10-24,4.909900665283203,4.911630540195923,4.842188082017062,4.868136205707857,407244000
2017-10-25,4.785844326019287,4.923246862012665,4.7243102567363335,4.8703616980072955,828160000
2017-10-26,4.836009979248047,4.847624651543416,4.789550347355455,4.81352160559389,322744000
2017-10-27,4.9884867668151855,4.988733757120629,4.862204960113048,4.888153554206479,572192000
2017-10-30,5.037418365478516,5.093021358142963,4.972671074064532,4.988487411411991,504056000
2017-10-31,5.110814571380615,5.137504139893848,5.063613492290022,5.069297569550165,411908000
2017-11-01,5.120451927185059,5.188905953175744,5.056199093345026,5.1735840691805555,502576000
2017-11-02,5.089313507080078,5.135526143284411,5.032721622704356,5.090796391491849,342308000
2017-11-03,5.15727424621582,5.15727424621582,5.074487232280964,5.120452417310715,353640000
2017-11-06,5.180504322052002,5.189153697926862,5.108096555055136,5.120452671631898,389944000
2017-11-07,5.239814281463623,5.261314696310365,5.191130788522182,5.2032399141724825,427700000
2017-11-08,5.168888568878174,5.239072465345222,5.121440506647234,5.23536525406157,522988000
2017-11-09,5.073993682861328,5.098953380922846,4.951666510457098,5.072758259587496,978564000
2017-11-10,5.34138298034668,5.403905940444061,5.2299290694803355,5.2657624629178805,1253256000
2017-11-13,5.254640579223633,5.366835435608733,5.239318698413746,5.341381769035956,582376000
2017-11-14,5.292945861816406,5.308267745671374,5.220043654026195,5.263784978700322,529292000
2017-11-15,5.189155578613281,5.2390754577834215,5.135282438312149,5.237839562864445,501948000
2017-11-16,5.229433536529541,5.293439368031979,5.220537173267049,5.263290057691894,441768000
2017-11-17,5.223255634307861,5.321858960688958,5.208181214371087,5.286520025511202,515664000
2017-11-20,5.2904744148254395,5.30258353780299,5.202002871563688,5.238824692423295,396100000
2017-11-21,5.33915901184082,5.3507741566721725,5.298383452473649,5.330262646142137,399176000
2017-11-22,5.315169811248779,5.3663606195264935,5.282526520322313,5.3663606195264935,356640000
2017-11-24,5.365371227264404,5.366360818151012,5.307008949103417,5.331491654045922,180752000
2017-11-27,5.295634746551514,5.375264759168978,5.292419754542222,5.374028477763996,422896000
2017-11-28,5.210811138153076,5.310224948071189,5.149728652668905,5.300827606328774,512752000
2017-11-29,4.857423782348633,5.1962215283176745,4.729075965965675,5.193501331566848,1396788000
2017-11-30,4.963512897491455,5.01223067845714,4.863110449349366,4.926171167659337,823768000
2017-12-01,4.888581275939941,4.949169425298981,4.759739185570702,4.92889083099264,811548000
2017-12-04,4.616060256958008,4.953374493865104,4.56264403684558,4.947191672279938,1240844000
2017-12-05,4.642767429351807,4.765427169971154,4.465702360225468,4.510710348973264,981488000
2017-12-06,4.680357933044434,4.70211997543289,4.571051982182193,4.592319700699935,467032000
2017-12-07,4.747870445251465,4.787685690247183,4.701625687460772,4.747128487682211,542600000
2017-12-08,4.735505104064941,4.816866188486136,4.72709688165976,4.797823871268611,466876000
2017-12-11,4.813897132873535,4.816864961994067,4.733772821863403,4.749599671563077,372748000
2017-12-12,4.719429969787598,4.793619574643199,4.69593685434231,4.770373621092692,455016000
2017-12-13,4.604191303253174,4.761719816029251,4.596772198069027,4.760483534340164,554280000
2017-12-14,4.611361980438232,4.682336612256466,4.565117223290853,4.597760525785106,438164000
2017-12-15,4.737236022949219,4.757514620816847,4.590341184418286,4.655380617400505,670036000
2017-12-18,4.894023418426514,4.896990776775315,4.748117686740831,4.77779315696122,477704000
2017-12-19,4.849756240844727,4.88981863902086,4.8213170559005505,4.884625408857568,373100000
2017-12-20,4.866820812225342,4.898227361347245,4.811178712514219,4.8890776521097905,288820000
2017-12-21,4.8443169593811035,4.895260153378777,4.835908735755811,4.8702831161505635,300904000
2017-12-22,4.828984260559082,4.838381603401169,4.729570439007628,4.807469378309616,466276000
2017-12-26,4.882646560668945,4.8903128247434715,4.743665159723936,4.773588258636376,355080000
2017-12-27,4.875969409942627,4.945212948429918,4.85470216610018,4.869292736845797,329488000
2017-12-28,4.881657123565674,4.9306220626846535,4.875474774664976,4.899709846498181,240248000
2017-12-29,4.785211563110352,4.907871318966987,4.785211563110352,4.907871318966987,279964000
2018-01-02,4.929880142211914,4.933589928926462,4.8099410632559545,4.841594765333501,355616000
2018-01-03,5.254336357116699,5.2847542585805325,5.038692737011658,5.047348122383531,914704000
2018-01-04,5.2820329666137695,5.392328034116821,5.25977612923325,5.335696821265977,583268000
2018-01-05,5.326794624328613,5.364136360446518,5.219961703559194,5.296871520035363,580124000
2018-01-08,5.490011215209961,5.56420036473316,5.40543513193773,5.450443605906507,881216000
2018-01-09,5.488526821136475,5.53501873442629,5.406918575110081,5.495451128576104,497000000
2018-01-10,5.531556129455566,5.535018282892947,5.341631542531642,5.396036878216627,582664000
2018-01-11,5.54144811630249,5.595606288617382,5.519932767170626,5.564199274938574,406032000
2018-01-12,5.514246463775635,5.563953374731898,5.4736897337386985,5.529578995399103,359916000
2018-01-16,5.443272113800049,5.626272439863633,5.358696495225671,5.540707701727443,702348000
2018-01-17,5.557276248931885,5.567167915758375,5.363889469226888,5.457862426652617,538408000
2018-01-18,5.550352096557617,5.604757444839375,5.506827534922327,5.53798692307326,408632000
2018-01-19,5.690568923950195,5.714803999828668,5.613659585156645,5.640614857270835,609380000
2018-01-22,5.779102802276611,5.780833879522099,5.640863312937178,5.698483657686905,550944000
2018-01-23,5.908191204071045,5.930942364941233,5.813970625465426,5.832517675193349,475228000
2018-01-24,5.831280708312988,5.947263314769436,5.775638622304819,5.911405029154948,579972000
2018-01-25,5.844882488250732,5.9289637625735105,5.830044755041723,5.885686372496267,409884000
2018-01-26,6.017496585845947,6.017743747767247,5.875794977236887,5.88865447239032,516356000
2018-01-29,6.1045451164245605,6.135704970241845,5.950231648938549,6.002905909929717,455116000
2018-01-30,6.002411842346191,6.093912232826265,5.895826554486688,5.962597071457302,570832000
2018-01-31,6.078580856323242,6.164393236539084,6.045195591497063,6.077838898658235,478576000
2018-02-01,5.947510719299316,6.105781600588574,5.887170196389395,5.8985457759511615,519224000
2018-02-02,5.774897575378418,5.8849454835811335,5.716782917881571,5.860957568757628,718464000
2018-02-05,5.284753799438477,5.767726147960615,5.069604521942319,5.613659830043509,1165204000
2018-02-06,5.578543663024902,5.581511021404954,5.044874800489906,5.054766938456278,1114800000
2018-02-07,5.658173084259033,5.810755960213645,5.606240776083092,5.677462564212305,802932000
2018-02-08,5.379220008850098,5.816936598774698,5.378972375300874,5.783798984742029,1144000000
2018-02-09,5.739287376403809,5.907697117497442,5.379221935023406,5.89187026209565,1674604000
2018-02-12,5.639130592346191,5.82336762767555,5.564941454393034,5.820399798014924,1093172000
2018-02-13,5.75288724899292,5.799131992708645,5.570381308047133,5.60277743917342,625524000
2018-02-14,5.9702630043029785,5.999196987714683,5.701450346086525,5.712578764961559,744988000
2018-02-15,6.09589147567749,6.142136238268941,5.9727373551086025,6.053603663305125,698900000
2018-02-16,6.0301079750061035,6.182443182578172,6.020957796836941,6.068686454426565,637656000
2018-02-20,6.159693241119385,6.228689154619579,6.04890337706272,6.052613164448751,686240000
2018-02-21,5.972489356994629,6.231163228663886,5.968780040672767,6.224238919965395,892292000
2018-02-22,5.992038249969482,6.078151268254621,5.926463751972946,6.006390577009102,534364000
2018-02-23,6.085574150085449,6.085574150085449,6.001193296342738,6.051920829200704,415300000
2018-02-26,6.101658344268799,6.1363013976902865,6.039300376133916,6.131847358246982,469312000
2018-02-27,6.088791370391846,6.159315004789782,6.0657782806887965,6.074933675878603,455436000
2018-02-28,5.988324165344238,6.139269200834287,5.976693730359807,6.099677013954002,523116000
2018-03-01,5.746070861816406,6.040043145880973,5.644863110463599,5.9860986224338095,1040120000
2018-03-02,5.853217124938965,5.859651105052284,5.489710935847415,5.638429233365499,913428000
2018-03-05,5.831192493438721,5.870784680497338,5.679504566888617,5.802982953964833,620776000
2018-03-06,5.992284774780273,6.011586242662497,5.873508180959398,5.9165646844200595,636808000
2018-03-07,5.984365940093994,6.036578306149001,5.888107340029031,5.88934438962388,581208000
2018-03-08,5.968034744262695,6.011833667124989,5.92374071832728,6.011833667124989,411912000
2018-03-09,6.070727348327637,6.083594364544267,5.999461296180687,6.015545302439595,505524000
2018-03-12,6.180348873138428,6.260523015133657,6.10388635276133,6.11205248669278,605060000
2018-03-13,6.12962007522583,6.297639827523819,6.088295726835409,6.2231567910232855,619772000
2018-03-14,6.155107021331787,6.19989566986223,6.092749060696032,6.172675861460951,505496000
2018-03-15,6.169955730438232,6.25111960377882,6.127888956384215,6.168718680602651,401952000
2018-03-16,6.198163032531738,6.217216708131649,6.148672561487509,6.186285281723034,399456000
2018-03-19,5.9635796546936035,6.170201375566176,5.8645991754739235,6.141249886279217,713772000
2018-03-20,6.175891876220703,6.214741642751034,5.966547832813281,5.966547832813281,554696000
2018-03-21,6.150654315948486,6.235777592557299,6.120217511524162,6.169460209638587,438688000
2018-03-22,5.984613418579102,6.133826807309546,5.947248478501975,6.0873060008669375,551196000
2018-03-23,5.764876365661621,6.000697366897821,5.753741032081115,5.99822279588258,735620000
2018-03-26,6.0496931076049805,6.050930157199637,5.837379810157291,5.889344388704261,611424000
2018-03-27,5.5805253982543945,6.186286567629218,5.440220558605522,6.130609894125314,1409000000
2018-03-28,5.477338790893555,5.6762895284354915,5.3696975248358605,5.546130274946089,945904000
2018-03-29,5.730728626251221,5.827481862951295,5.461253804821008,5.5456346569533075,916628000
2018-04-02,5.469913005828857,5.806447056068634,5.382067873354119,5.660203378922312,922092000
2018-04-03,5.576318740844727,5.700044473673722,5.477338248976773,5.636944557600469,667432000
2018-04-04,5.598343849182129,5.608736768686605,5.295462929986483,5.3204554943153,789168000
2018-04-05,5.478081226348877,5.669856037400381,5.406567854977547,5.656741232984465,701240000
2018-04-06,5.3016462326049805,5.483523168688706,5.27244695888185,5.375386835326257,662988000
2018-04-09,5.330350399017334,5.492678542293935,5.310306519573748,5.364746126584696,499524000
2018-04-10,5.639666557312012,5.666638582593918,5.503567965290293,5.560729477774184,761676000
2018-04-11,5.598343849182129,5.666145613551591,5.565680253031957,5.624821251147688,460244000
2018-04-12,5.805211067199707,5.823027697050781,5.647089598214917,5.691383621321849,593920000
2018-04-13,5.728501796722412,5.877220098020541,5.680248832551012,5.868806649339848,503036000
2018-04-16,5.728251934051514,5.761657926387367,5.63397283159095,5.735180542360339,350792000
2018-04-17,5.877963066101074,5.899244005348433,5.724790710588593,5.780467394443074,447224000
2018-04-18,5.849009990692139,5.920276038161983,5.759927785336989,5.827481739933889,391364000
2018-04-19,5.667628288269043,5.768093618814739,5.612199400782437,5.734687613812913,471996000
2018-04-20,5.659462928771973,5.743348683061958,5.628284177901867,5.658967825688976,386200000
2018-04-23,5.539943218231201,5.728501009094695,5.513960929092248,5.677278849360216,427508000
2018-04-24,5.473626613616943,5.66168931168294,5.408299441958422,5.565678494410657,414596000
2018-04-25,5.361284255981445,5.483030536698369,5.203905182260895,5.443932965843442,588492000
2018-04-26,5.57310152053833,5.581267652667607,5.457046821925448,5.523116409609927,375824000
2018-04-27,5.600567817687988,5.698806344334409,5.558253742127284,5.679010249711333,400848000
2018-04-30,5.565183639526367,5.666638706945104,5.5458826433921375,5.616900907399512,327844000
2018-05-01,5.620613098144531,5.623334985136269,5.498371723257551,5.557018075248607,253788000
2018-05-02,5.600073337554932,5.661688406442974,5.573843263685345,5.617147546323373,268248000
2018-05-03,5.765373706817627,5.791603794328278,5.5867136545291505,5.631997428639982,443144000
2018-05-04,5.915574550628662,5.9187915403877405,5.719345726944048,5.736667253375704,400660000
2018-05-07,6.153623104095459,6.210784615886315,6.010348587298739,6.020246872551754,687616000
2018-05-08,6.19618558883667,6.198907475957803,6.104875644651515,6.153871028760707,506616000
2018-05-09,6.329313278198242,6.331540533923294,6.189008438901336,6.216228250763008,596760000
2018-05-10,6.436954021453857,6.446109414537056,6.364450463393143,6.382267090545307,994080000
2018-05-11,6.29838228225708,6.428542001992428,6.19964957248017,6.255078462179488,1214456000
2018-05-14,6.318920135498047,6.396372844364577,6.295165101830404,6.336489449206856,523140000
2018-05-15,6.076417922973633,6.258047579531421,5.9759525973618075,6.255325220817852,963528000
2018-05-16,6.087553024291992,6.149663201745328,6.000944923188124,6.037815230435131,553828000
2018-05-17,6.12962007522583,6.223404106553422,6.073200983925473,6.089285460932156,519784000
2018-05-18,6.08582067489624,6.24493186380317,6.080871532827231,6.1815846388292846,483716000
2018-05-21,6.043754577636719,6.187029094091438,5.950960277504194,6.183317473118526,640624000
2018-05-22,6.005647659301758,6.082357487563262,5.945021837755951,6.057117613534993,518264000
2018-05-23,6.129200458526611,6.130438745241649,5.948696792543657,5.949439670119078,442956000
2018-05-24,6.1329169273376465,6.175257660887488,6.07225407655043,6.1254890930271655,437372000
2018-05-25,6.172284126281738,6.188626017583961,6.109888071637642,6.145542892538833,292112000
2018-05-29,6.155200004577637,6.2232916190536605,6.108402958673702,6.154209658374583,352684000
2018-05-30,6.26414680480957,6.272812925375074,6.164114743271674,6.188875290145177,390996000
2018-05-31,6.244337558746338,6.318866657099874,6.221558180059273,6.232204991709171,493868000
2018-06-01,6.378786087036133,6.384976576548407,6.280487271956493,6.289153390552026,421968000
2018-06-04,6.557805061340332,6.579841562451916,6.380767813409616,6.412956189275162,642024000
2018-06-05,6.563251495361328,6.600887479537849,6.516206515140676,6.561022862508231,391712000
2018-06-06,6.565232753753662,6.568451732951986,6.456782057576324,6.473123949771102,371356000
2018-06-07,6.509522438049316,6.573404254560874,6.419146381253443,6.561519155612654,369448000
2018-06-08,6.494171142578125,6.536758864477878,6.417908814932562,6.436726810284121,360456000
2018-06-11,6.453069686889648,6.523141534744154,6.440194239280869,6.4815441527472615,265372000
2018-06-12,6.501598834991455,6.5137314026301985,6.429298366133908,6.479562332905377,319160000
2018-06-13,6.4971418380737305,6.57810842414593,6.487980309374727,6.503084387463883,338208000
2018-06-14,6.608810901641846,6.66551234791197,6.5273489139306635,6.542205522156126,430016000
2018-06-15,6.567956924438477,6.622925155236244,6.520664467363613,6.5516150307490895,432260000
2018-06-18,6.563748836517334,6.581328546994535,6.496648029940348,6.5238842077538735,356268000
2018-06-19,6.441926956176758,6.527845756311983,6.314410777320772,6.4604970121336045,594932000
2018-06-20,6.494913578033447,6.547900640239989,6.44464961359853,6.483028479434645,369780000
2018-06-21,6.366159439086914,6.545177387643048,6.358483665547414,6.526854801904293,359516000
2018-06-22,6.213634490966797,6.400328676442418,6.198283416886736,6.386957822439813,434160000
2018-06-25,5.920720100402832,6.1108803059251855,5.8320777215418325,6.107166388839685,665816000
2018-06-26,5.991779804229736,6.08240331048611,5.940278034443557,6.034120519378566,478884000
2018-06-27,5.836533069610596,6.101717262583198,5.831085457331715,6.0353593472218385,453892000
2018-06-28,5.963803291320801,5.975688392820981,5.818954384223177,5.826630159264202,338012000
2018-06-29,5.865750789642334,6.041549759524311,5.864512502661132,6.028922254831947,392300000
2018-07-02,5.9979705810546875,6.001684496774149,5.77562160168089,5.796172816895552,357572000
2018-07-03,5.864263534545898,6.038577176649802,5.8558448853917575,6.032634628556761,222732000
2018-07-05,6.010105133056641,6.015056864896624,5.88060778201048,5.91948159249637,306216000
2018-07-06,6.124001979827881,6.1324206309640275,5.964296965797461,5.985591062121803,296352000
2018-07-09,6.171541690826416,6.207939864244754,6.092803739238587,6.198283398753392,303880000
2018-07-10,6.270583629608154,6.292620129800971,6.143562410777438,6.18392196736598,360016000
2018-07-11,6.128952980041504,6.212395652767484,6.118305697835277,6.177731181091412,367508000
2018-07-12,6.220567226409912,6.268602556564098,6.164361186339516,6.1742655923485765,345508000
2018-07-13,6.173275470733643,6.239138455777494,6.13118268498011,6.239138455777494,246988000
2018-07-16,6.145543575286865,6.19853111174397,6.1331635392729735,6.145543575286865,197036000
2018-07-17,6.2814788818359375,6.296582961437305,6.070767478807287,6.096270902815574,362136000
2018-07-18,6.232206344604492,6.287917461040076,6.181199963827208,6.274051667130452,277640000
2018-07-19,6.240374565124512,6.274049162339027,6.19828226314236,6.213385865934875,235752000
2018-07-20,6.212148189544678,6.276772871338443,6.20125343889391,6.237899074887942,222352000
2018-07-23,6.175503253936768,6.187388351945899,6.0237214942587585,6.18565512816407,301584000
2018-07-24,6.1581711769104,6.310200409021617,6.140590997901351,6.223538745399333,354620000
2018-07-25,6.236415386199951,6.2490433646203085,6.10964160949749,6.167581356852407,319112000
2018-07-26,6.309950828552246,6.346843928542155,6.199519469256296,6.216356766211456,325124000
2018-07-27,6.240128040313721,6.353530937827166,6.186150161504026,6.346598042591799,295420000
2018-07-30,6.044769287109375,6.260185431366471,6.009856864002404,6.254242881214899,340340000
2018-07-31,6.062842845916748,6.1376194044578645,5.9954945912206,6.034368389579744,283988000
2018-08-01,6.102706432342529,6.1495039394313205,6.038824630828038,6.094288255476237,283556000
2018-08-02,6.20546293258667,6.20942431673625,5.97246714370781,6.031396747210975,269668000
2018-08-03,6.24210786819458,6.265878061291655,6.213138476659022,6.229975303212782,214288000
2018-08-06,6.289896488189697,6.293362935749158,6.182931550773149,6.229481124362501,207508000
2018-08-07,6.362197399139404,6.380767925100647,6.311933905978958,6.338675142220844,258132000
2018-08-08,6.398593902587891,6.443658187869364,6.32852208191877,6.363434494170088,262100000
2018-08-09,6.350064754486084,6.419146241247258,6.342388981260611,6.416422671186882,204280000
2018-08-10,6.308714389801025,6.3411507042187,6.256965145623059,6.268107365798012,256396000
2018-08-13,6.341646671295166,6.46247788909327,6.315648310753036,6.3173815347891775,375208000
2018-08-14,6.473124027252197,6.487237758838668,6.363930452086076,6.44712566941933,466220000
2018-08-15,6.414937496185303,6.527844991097826,6.336199070244509,6.493922918340002,591136000
2018-08-16,6.374330043792725,6.487238011815131,6.314162143451449,6.4847619101723835,801260000
2018-08-17,6.06185245513916,6.263650221559205,6.034863281955826,6.262907343953385,1143188000
2018-08-20,6.136630058288574,6.269345897187199,5.910814590648721,6.021246458917594,854388000
2018-08-21,6.272316932678223,6.276773726466351,6.133163145492482,6.152971485203771,673988000
2018-08-22,6.507541656494141,6.512493860058797,6.23616741845112,6.2396338664927535,749856000
2018-08-23,6.6070780754089355,6.672445644275916,6.455048842418472,6.468914633115338,720684000
2018-08-24,6.740288734436035,6.754897401558108,6.611039363193839,6.615496156638737,531512000
2018-08-27,6.8314080238342285,6.905689183089943,6.738556338630539,6.770001837326434,505776000
2018-08-28,6.793771743774414,6.848245032343927,6.673683418265885,6.8254651818605865,475384000
2018-08-29,6.899309158325195,6.924330848284435,6.765281772907207,6.786091835147399,420108000
2018-08-30,6.882462024688721,6.979328508409051,6.845548738924791,6.868092970978415,346608000
2018-08-31,6.953564643859863,6.966447131731031,6.852486516708724,6.8623963408525865,306592000
2018-09-04,7.028382301330566,7.06603840550658,6.911944227186228,6.9404342635652965,391720000
2018-09-05,6.897575378417969,7.046219441304649,6.816564498814767,7.010792715785284,393156000
2018-09-06,6.7563629150390625,6.883701218337742,6.723413649446237,6.8812237624435335,322796000
2018-09-07,6.735058307647705,6.860662451432929,6.619363515888033,6.664204385174988,295420000
2018-09-10,6.806159496307373,6.835888498025964,6.713752695908646,6.757602678114535,220140000
2018-09-11,6.7583465576171875,6.8475326255771325,6.7390225866660955,6.7598326534392,243112000
2018-09-12,6.644385814666748,6.738031586108666,6.48880505170478,6.718460011601762,419092000
2018-09-13,6.722175598144531,6.812848221686006,6.692942278214692,6.710283998083846,305536000
2018-09-14,6.848274230957031,6.914420835932347,6.7756866189279705,6.8125999070236,386936000
2018-09-17,6.786340236663818,6.871810820234506,6.767016740176978,6.822758322391243,205528000
2018-09-18,6.7142486572265625,6.8931169502826375,6.707560044549806,6.790305105874582,299520000
2018-09-19,6.738031387329102,6.7558687891076445,6.645624583058522,6.695667971565725,224860000
2018-09-20,6.596818447113037,6.658257744994788,6.542811044181288,6.615894337190072,430584000
2018-09-21,6.526708602905273,6.654294994373285,6.493511730407713,6.608710841257916,435128000
2018-09-24,6.582448959350586,6.585917302772812,6.408535635569861,6.495739901268568,293912000
2018-09-25,6.649588584899902,6.674610280846042,6.562879498959301,6.648597696821813,280388000
2018-09-26,6.612673282623291,6.69492311101883,6.596818133126647,6.6545414807859595,268548000
2018-09-27,6.624566555023193,6.669159823974878,6.593103851892192,6.647854077527176,214428000
2018-09-28,6.961987018585205,6.984283649073352,6.72861615500585,6.756610981294797,709396000
2018-10-01,7.168603897094727,7.235493329137856,7.001131531791041,7.039779000707277,622060000
2018-10-02,7.097253799438477,7.252834069564038,7.07495716759981,7.141103779050998,383964000
2018-10-03,7.103447914123535,7.175044652512848,6.999397112639463,7.167612283647388,320552000
2018-10-04,6.91912841796875,7.091555190113394,6.8420810989334075,7.06727678386739,391220000
2018-10-05,6.685509204864502,6.95653663151034,6.628033458984626,6.8943540503880625,426636000
2018-10-08,6.584183216094971,6.717714912101581,6.44321915300488,6.602268217391052,408612000
2018-10-09,6.578485488891602,6.658257388579941,6.510604714992014,6.563620754734536,273500000
2018-10-10,6.086722373962402,6.518285473777979,6.084492521811402,6.4724532467099385,684940000
2018-10-11,5.825109004974365,6.1330497407626385,5.803555657859157,5.999517557657359,725436000
2018-10-12,6.107780456542969,6.182102723788118,5.937087838042813,6.08226355588681,608236000
2018-10-15,5.831302642822266,6.094402523024078,5.830311754901808,6.094402523024078,449760000
2018-10-16,6.09019136428833,6.101339681173836,5.894724649253833,5.944024752912353,408712000
2018-10-17,6.021565914154053,6.190524800934045,5.9725134255778665,6.152372550357217,329668000
2018-10-18,5.934114933013916,6.129334044349349,5.873666512417708,6.090934653675599,524020000
2018-10-19,5.677455902099609,6.008931764235445,5.641038291340321,5.98936066520303,613608000
2018-10-22,5.728241920471191,5.829815241969371,5.625430107380949,5.729728488402756,368844000
2018-10-23,5.476539134979248,5.554081665299659,5.3687719248291295,5.460931114851441,626436000
2018-10-24,4.940181255340576,5.4847135346346905,4.9263078816676495,5.438138502296623,884288000
2018-10-25,5.149025917053223,5.196344231757647,4.798226145834752,4.842571797362935,951720000
2018-10-26,4.9124345779418945,5.074703909485122,4.7843530009253055,4.912929785565064,664784000
2018-10-29,4.598548412322998,5.057114957598816,4.360470242204886,5.0536466138779454,758016000
2018-10-30,5.029120922088623,5.039030747149798,4.598549135246941,4.621589053240354,807192000
2018-10-31,5.2231011390686035,5.266703515425004,5.054142226016572,5.19386781893135,745772000
2018-11-01,5.403456687927246,5.4128708332454645,5.1329244026277285,5.259519447869367,566528000
2018-11-02,5.324425220489502,5.499825086920506,5.207739579974863,5.394040155246201,452960000
2018-11-05,5.246387958526611,5.3345835873860485,5.085604719242837,5.31129559790479,379332000
2018-11-06,5.228800296783447,5.32269367838269,5.1916389213651595,5.238462046480534,299012000
2018-11-07,5.296430587768555,5.386112299383912,5.231770561341024,5.295439700116507,483812000
2018-11-08,5.103194236755371,5.237964419695965,5.049682046148127,5.2372211357606275,511352000
2018-11-09,5.095266819000244,5.1856918335270485,4.980563398043909,5.014255947939683,413240000
2018-11-12,4.695662498474121,5.02589985280871,4.673861075826485,5.003850826331966,617116000
2018-11-13,4.937704086303711,5.059096585514733,4.787325873971282,4.793519749743109,644712000
2018-11-14,4.885183811187744,5.125243777470529,4.777169466442568,5.110874721175799,526580000
2018-11-15,5.01400899887085,5.086101416073055,4.843315902493897,4.879238309162045,840708000
2018-11-16,4.073587417602539,4.227929176668904,4.003724394564426,4.04608827327568,1963520000
2018-11-19,3.5847973823547363,4.0089279423899375,3.583063210149202,4.008185130753126,1697820000
2018-11-20,3.6933069229125977,3.8216361213881678,3.302621131351338,3.3212015790920018,1692032000
2018-11-21,3.585045099258423,3.8474017359026176,3.557793787131854,3.830555457337289,1025496000
2018-11-23,3.592228651046753,3.7059411776203417,3.537478201540564,3.5503606880435714,411968000
2018-11-26,3.791659355163574,3.8020643859030674,3.6308761138142476,3.7133735482714063,814832000
2018-11-27,3.8085060119628906,3.8897647267000295,3.729724753249842,3.765646920546318,738060000
2018-11-28,3.9655728340148926,3.970775349577712,3.793641271560298,3.926182089024182,804524000
2018-11-29,3.9023361206054688,4.005002962297232,3.872081672676924,3.967804886089979,549172000
2018-11-30,4.052865028381348,4.063528322967424,3.8616662061227083,3.9120077504113637,729564000
2018-12-03,4.2167840003967285,4.3318505005921315,4.149827188481323,4.280268998642408,890804000
2018-12-04,3.8961362838745117,4.177106306545697,3.8810088243277137,4.172146437218959,812112000
2018-12-06,3.9253995418548584,3.9303591755552603,3.739904606067116,3.75552777149788,692308000
2018-12-07,3.6605477333068848,3.9397820885234234,3.6111983100716145,3.929614498193754,681676000
2018-12-10,3.7659430503845215,3.790741927300637,3.611942540304613,3.6156624427919155,629472000
2018-12-11,3.674931287765503,3.8658817717740814,3.595823118612139,3.8576981762237192,671912000
2018-12-12,3.6925387382507324,3.7887578973457714,3.5913597092179987,3.680635239599958,654136000
2018-12-13,3.6922905445098877,3.803637161829267,3.6563324344889017,3.7394083615713836,471384000
2018-12-14,3.6317811012268066,3.734447930986444,3.608222196233818,3.650627988721624,471820000
2018-12-17,3.5606086254119873,3.6739389901216,3.5025794316997643,3.6017746892034683,662868000
2018-12-18,3.6439332962036133,3.728001109559779,3.5772245555612088,3.6045031321827805,564372000
2018-12-19,3.4348788261413574,3.66377163879123,3.3832973205865033,3.6102061382151946,745364000
2018-12-20,3.350315809249878,3.516467682660469,3.2905506956858264,3.426448116636474,749588000
2018-12-21,3.2131781578063965,3.409832555705158,3.185651494402547,3.3768500826403054,863740000
2018-12-24,3.1514291763305664,3.223345632716314,3.087448227801344,3.1367978915641648,463840000
2018-12-26,3.30071759223938,3.3017094715044912,3.0864560620026307,3.197554580681037,695100000
2018-12-27,3.2528562545776367,3.2828628537298723,3.1043115509432666,3.24839256069533,637044000
2018-12-28,3.314356803894043,3.4071043749015386,3.2315289716677293,3.2734388274200272,628728000
2018-12-31,3.3106374740600586,3.390241351954662,3.279886848319198,3.357755055550599,465140000
2019-01-02,3.378089427947998,3.434134623826228,3.225081062519418,3.239712345120345,508752000
2019-01-03,3.1739962100982666,3.351803487607436,3.1665566413551005,3.317829133797488,705552000
2019-01-04,3.3773458003997803,3.4155357533440918,3.216401683992916,3.2471520694999643,585620000
